segment_type,segment_key,purchase_month,unit_grain,eligible_units,late_units,late_rate,avg_seller_handling_days,median_seller_handling_days,avg_carrier_transit_days,median_carrier_transit_days,avg_promised_window_days,median_promised_window_days,gmv,late_gmv,is_low_sample
product_category,audio,2017-03-01,seller_order_category,13,1,0.07692307692307693,2.084845975783476,1.3448032407407406,11.201836716524216,8.00380787037037,28.307692307692307,27.0,1134.77,79.0,True
product_category,audio,2017-04-01,seller_order_category,9,1,0.1111111111111111,3.9207201646090537,2.0898842592592595,15.622987397119342,9.839780092592592,25.333333333333332,23.0,942.2,79.0,True
product_category,audio,2017-05-01,seller_order_category,17,1,0.058823529411764705,2.7081072984749457,2.7589814814814817,5.880681508714597,5.108287037037037,21.764705882352942,22.0,2081.18,89.9,True
product_category,audio,2017-06-01,seller_order_category,11,1,0.09090909090909091,0.7555597643097643,0.7499768518518518,7.715631313131313,7.01207175925926,21.818181818181817,26.0,1671.0,75.0,True
product_category,audio,2017-07-01,seller_order_category,6,1,0.16666666666666666,2.5721971450617285,2.3547511574074074,9.854660493827161,4.600335648148148,20.333333333333332,20.0,771.69,229.99,True
product_category,audio,2017-08-01,seller_order_category,7,0,0.0,1.8520502645502646,1.180787037037037,7.595381944444444,8.183912037037038,21.285714285714285,22.0,1050.7,0.0,True
product_category,audio,2017-09-01,seller_order_category,10,3,0.3,2.108278935185185,1.73265625,12.243844907407407,8.503547453703703,21.5,22.0,1042.59,287.9,True
product_category,audio,2017-10-01,seller_order_category,31,3,0.0967741935483871,2.9139090501792113,2.9639699074074075,8.50413717144564,6.846122685185185,18.096774193548388,19.0,2348.48,133.8,True
product_category,audio,2017-11-01,seller_order_category,33,5,0.15151515151515152,2.9409813411896746,2.399675925925926,13.105829826038159,12.149594907407407,23.424242424242426,24.0,3677.23,504.69,True
product_category,audio,2017-12-01,seller_order_category,17,2,0.11764705882352941,1.9870663126361656,1.6336111111111111,11.694399509803922,9.748518518518518,26.41176470588235,27.0,2686.93,69.8,True
product_category,audio,2018-01-01,seller_order_category,25,0,0.0,2.5155875,1.7916666666666667,9.116701851851852,7.917361111111111,25.4,25.0,3820.28,0.0,True
product_category,audio,2018-02-01,seller_order_category,15,5,0.3333333333333333,3.1538263888888887,2.8250578703703706,17.493618055555554,16.10957175925926,23.666666666666668,24.0,2828.49,1146.89,True
product_category,audio,2018-03-01,seller_order_category,33,14,0.42424242424242425,2.8669472502805835,3.0753703703703703,20.46497544893378,19.093645833333333,24.96969696969697,23.0,10606.69,3583.59,True
product_category,audio,2018-04-01,seller_order_category,30,0,0.0,2.995193758573388,2.174189814814815,8.27248726851852,6.489490740740741,25.866666666666667,23.5,7045.07,0.0,True
product_category,audio,2018-05-01,seller_order_category,20,4,0.2,3.7759039351851853,2.7794502314814817,9.859875,6.031793981481481,22.4,20.0,2697.68,302.2,True
product_category,audio,2018-06-01,seller_order_category,19,0,0.0,2.1541398635477584,2.3809027777777776,7.075530579922027,7.221238425925926,29.894736842105264,29.0,1830.69,0.0,True
product_category,audio,2018-07-01,seller_order_category,21,0,0.0,1.7088987268518518,1.1170601851851854,5.810316358024691,5.937326388888889,19.571428571428573,17.0,2062.64,0.0,True
product_category,audio,2018-08-01,seller_order_category,24,0,0.0,1.4373037229938272,0.6549537037037036,5.1601205632716045,5.138032407407407,17.291666666666668,15.5,2069.4,0.0,True
product_category,auto,2017-02-01,seller_order_category,75,4,0.05333333333333334,2.8077024691358026,1.4513888888888888,12.77247762345679,8.785034722222223,31.986666666666668,30.0,13162.4,1085.6,False
product_category,auto,2017-03-01,seller_order_category,67,7,0.1044776119402985,2.176792254007739,1.7893402777777778,12.719785102266446,7.074814814814815,23.402985074626866,21.0,14482.07,859.88,False
product_category,auto,2017-04-01,seller_order_category,77,6,0.07792207792207792,3.45462037037037,2.133796296296296,11.676135762385762,9.219467592592592,27.31168831168831,25.0,15548.17,842.78,False
product_category,auto,2017-05-01,seller_order_category,99,4,0.04040404040404041,2.807624451126384,1.7694212962962963,9.053882575757576,7.154340277777778,24.0,24.0,18640.03,1630.7,False
product_category,auto,2017-06-01,seller_order_category,101,9,0.0891089108910891,3.385227470663733,1.8927662037037036,8.727469976164283,7.964479166666667,22.534653465346533,23.0,31370.69,14173.43,False
product_category,auto,2017-07-01,seller_order_category,103,5,0.04854368932038835,2.5615183387270766,1.6475694444444444,9.176769585148874,7.2111226851851855,23.611650485436893,22.0,14119.74,4481.98,False
product_category,auto,2017-08-01,seller_order_category,129,2,0.015503875968992248,2.6788154966982485,1.868414351851852,7.453107594028137,6.3596875,23.674418604651162,23.0,20421.11,164.8,False
product_category,auto,2017-09-01,seller_order_category,96,8,0.08333333333333333,3.259347149884259,1.8208449074074073,9.230811390817902,6.961556712962963,23.625,23.0,14544.67,2120.48,False
product_category,auto,2017-10-01,seller_order_category,131,2,0.015267175572519083,2.186150427622279,1.6803472222222222,9.14956822519084,7.138067129629629,24.52671755725191,23.0,21505.28,215.89,False
product_category,auto,2017-11-01,seller_order_category,242,28,0.11570247933884298,2.7562992017222983,1.9824652777777778,11.044875076522803,7.875109953703704,22.736625514403293,22.0,34955.38,4542.01,False
product_category,auto,2017-12-01,seller_order_category,238,21,0.08823529411764706,4.007192265795207,1.7962326388888887,11.80132245953937,9.014861111111111,28.130252100840337,28.0,39287.64,8243.33,False
product_category,auto,2018-01-01,seller_order_category,246,14,0.056910569105691054,2.7287751242095752,2.011759259259259,9.900322380307136,7.754832175925927,26.341463414634145,26.0,35995.02,1834.21,False
product_category,auto,2018-02-01,seller_order_category,300,33,0.11,2.563986358850489,1.776886574074074,13.002297800925925,10.119074074074074,24.656666666666666,24.0,41706.89,4649.68,False
product_category,auto,2018-03-01,seller_order_category,319,60,0.18808777429467086,2.6319234072909388,2.064247685185185,13.036328007082318,9.725150462962963,21.529780564263323,21.0,44753.24,9262.13,False
product_category,auto,2018-04-01,seller_order_category,332,17,0.05120481927710843,2.149133178044816,1.288148148148148,8.97381358768407,6.982581018518519,23.47289156626506,24.0,49629.19,4884.51,False
product_category,auto,2018-05-01,seller_order_category,298,25,0.08389261744966443,1.9835910730032753,1.0835706018518518,8.481532665477978,6.270393518518518,22.614093959731544,21.0,40928.14,3513.61,False
product_category,auto,2018-06-01,seller_order_category,269,6,0.022304832713754646,2.0954921863913722,1.119537037037037,7.126544744318182,6.0755787037037035,27.866171003717472,27.0,45407.49,1184.08,False
product_category,auto,2018-07-01,seller_order_category,327,8,0.024464831804281346,2.0320103128460687,1.0313657407407408,6.205056896850121,5.462800925925926,19.00611620795107,19.0,43830.29,707.87,False
product_category,auto,2018-08-01,seller_order_category,349,20,0.05730659025787966,1.6021942431561997,0.9469791666666667,5.3448238392377885,5.078831018518518,16.048710601719197,15.0,45380.89,2152.26,False
product_category,baby,2017-02-01,seller_order_category,31,1,0.03225806451612903,2.372050477897252,1.0494675925925927,7.83454898446834,6.917916666666667,32.225806451612904,29.0,3048.48,23.9,True
product_category,baby,2017-03-01,seller_order_category,41,2,0.04878048780487805,2.8543665311653115,1.6656828703703703,6.886145268744354,5.849247685185185,24.195121951219512,23.0,3724.08,108.9,True
product_category,baby,2017-04-01,seller_order_category,47,5,0.10638297872340426,2.592928486997636,1.8743865740740742,11.38670286643026,8.160046296296297,26.0,26.0,3980.45,219.68,True
product_category,baby,2017-05-01,seller_order_category,96,2,0.020833333333333332,2.984228756751543,1.8470138888888887,8.214987099729939,7.104155092592593,24.552083333333332,24.0,9849.51,109.99,False
product_category,baby,2017-06-01,seller_order_category,72,7,0.09722222222222222,3.8763294110082303,2.0264409722222223,8.222329925411522,6.498524305555556,22.805555555555557,23.0,7864.74,664.4,False
product_category,baby,2017-07-01,seller_order_category,121,0,0.0,2.6834006734006732,1.662638888888889,6.924302877257423,6.2326041666666665,23.99173553719008,24.0,15941.11,0.0,False
product_category,baby,2017-08-01,seller_order_category,120,1,0.008333333333333333,2.6784450231481483,1.8752199074074074,7.887114872685185,7.171950231481482,24.233333333333334,24.0,19982.13,50.0,False
product_category,baby,2017-09-01,seller_order_category,162,8,0.04938271604938271,2.576673424200598,2.0214814814814814,8.415490612139918,7.023576388888889,21.320987654320987,22.0,24366.3,718.58,False
product_category,baby,2017-10-01,seller_order_category,135,10,0.07407407407407407,3.171290294924554,1.8541782407407408,8.6334484739369,6.890798611111111,23.266666666666666,23.0,16497.5,1218.61,False
product_category,baby,2017-11-01,seller_order_category,185,32,0.17297297297297298,4.2261569069069065,2.4999652777777777,11.011924737237237,9.048194444444444,22.967567567567567,23.0,21738.78,5292.48,False
product_category,baby,2017-12-01,seller_order_category,135,19,0.14074074074074075,3.834082475994513,2.697789351851852,13.883489026063101,11.915601851851852,29.185185185185187,29.0,19943.08,2167.86,False
product_category,baby,2018-01-01,seller_order_category,214,24,0.11214953271028037,3.925358959311424,2.0093055555555557,13.364179755105573,10.833049768518519,28.518691588785046,28.0,30058.47,4876.53,False
product_category,baby,2018-02-01,seller_order_category,166,29,0.1746987951807229,2.5711306818181816,1.9175462962962964,15.168409750111557,11.06495949074074,25.228915662650603,25.0,25985.82,6290.63,False
product_category,baby,2018-03-01,seller_order_category,208,36,0.17307692307692307,3.513887553418803,2.187372685185185,11.317572504896724,7.924675925925927,22.0625,21.0,41985.74,9935.85,False
product_category,baby,2018-04-01,seller_order_category,216,11,0.05092592592592592,2.5777460478771452,1.384236111111111,8.98243494941701,6.963987268518519,24.00462962962963,24.0,49821.84,2777.17,False
product_category,baby,2018-05-01,seller_order_category,221,9,0.04072398190045249,2.217061247026843,1.1075983796296298,8.037714067278287,6.272986111111111,24.11764705882353,23.0,34003.6,478.76,False
product_category,baby,2018-06-01,seller_order_category,208,1,0.004807692307692308,2.5143793262315715,1.0878645833333334,6.801769831730769,6.121278935185185,29.403846153846153,30.0,30755.12,389.99,False
product_category,baby,2018-07-01,seller_order_category,207,11,0.05314009661835749,2.5689935507031096,1.1375578703703704,6.852099402193455,5.947482638888889,20.0,20.0,22185.96,868.95,False
product_category,baby,2018-08-01,seller_order_category,203,17,0.08374384236453201,2.294068087484036,1.117951388888889,5.1762572409231895,4.446886574074074,14.970443349753694,13.0,22004.15,1623.94,False
product_category,bed_bath_table,2017-02-01,seller_order_category,140,3,0.02142857142857143,4.042418148814282,2.8016087962962963,9.34740873015873,7.090844907407407,33.02142857142857,31.0,16282.73,359.7,False
product_category,bed_bath_table,2017-03-01,seller_order_category,239,10,0.04184100418410042,3.7936538722299704,2.596157407407407,9.142838553773439,6.770868055555556,27.309623430962343,25.0,25773.02,1345.19,False
product_category,bed_bath_table,2017-04-01,seller_order_category,232,9,0.03879310344827586,4.074440353607918,2.820665509259259,11.052353328544061,9.26407986111111,29.530172413793103,27.0,24347.69,832.39,False
product_category,bed_bath_table,2017-05-01,seller_order_category,323,14,0.043343653250773995,2.7532171625960324,1.9478819444444444,9.175973548044949,7.68568287037037,26.25077399380805,24.0,33346.45,1300.75,False
product_category,bed_bath_table,2017-06-01,seller_order_category,327,8,0.024464831804281346,2.7479142244308528,1.9096296296296296,9.775585251727263,8.571041666666666,25.529051987767584,24.0,35114.81,703.44,False
product_category,bed_bath_table,2017-07-01,seller_order_category,513,6,0.011695906432748537,2.9759039984809026,2.2479513888888887,8.561143976045518,7.197453703703704,24.61793372319688,23.0,63888.75,938.99,False
product_category,bed_bath_table,2017-08-01,seller_order_category,447,14,0.03131991051454139,3.1581352535421328,2.4563194444444445,8.450903088491176,7.071342592592592,24.892617449664428,24.0,57137.23,1182.16,False
product_category,bed_bath_table,2017-09-01,seller_order_category,463,16,0.03455723542116631,2.7850516555958134,2.2796064814814816,8.771107011439085,7.4203125,23.390928725701944,23.0,52473.2,1478.76,False
product_category,bed_bath_table,2017-10-01,seller_order_category,454,19,0.04185022026431718,2.7080946881628325,1.8694212962962964,8.886383994126286,7.284872685185185,23.762114537444933,23.0,46198.0,2081.95,False
product_category,bed_bath_table,2017-11-01,seller_order_category,823,151,0.18347509113001215,4.895307620044102,3.341851851851852,12.423943791908554,9.916550925925925,23.070473876063183,23.0,89412.54,17870.38,False
product_category,bed_bath_table,2017-12-01,seller_order_category,487,45,0.09240246406570841,3.3540005418663017,2.212523148148148,12.38126682637463,10.34587962962963,27.62422997946612,27.0,50505.85,5833.65,False
product_category,bed_bath_table,2018-01-01,seller_order_category,713,32,0.04488078541374474,2.6811226036776215,1.896284722222222,10.028997909199521,7.829849537037037,25.572230014025244,25.0,76377.79,2667.67,False
product_category,bed_bath_table,2018-02-01,seller_order_category,599,114,0.19031719532554256,2.8516953695961846,2.0620428240740742,14.67559802603104,12.00306712962963,24.429048414023374,24.0,60690.88,12189.26,False
product_category,bed_bath_table,2018-03-01,seller_order_category,666,141,0.21171171171171171,2.36895977574797,1.7295775462962963,14.024877377377377,11.72625,22.205705705705707,21.0,69256.39,14164.75,False
product_category,bed_bath_table,2018-04-01,seller_order_category,623,33,0.052969502407704656,2.2093151535682023,1.5540972222222225,8.925674110604163,6.997303240740741,25.014446227929373,25.0,72357.25,3887.05,False
product_category,bed_bath_table,2018-05-01,seller_order_category,624,34,0.05448717948717949,1.9572541869259859,1.166388888888889,9.58593563321386,7.336909722222222,24.317307692307693,23.0,71702.77,5604.15,False
product_category,bed_bath_table,2018-06-01,seller_order_category,663,7,0.010558069381598794,1.907709400068271,1.1847337962962963,6.659210056311985,6.072442129629629,28.396681749622925,28.0,71565.48,554.49,False
product_category,bed_bath_table,2018-07-01,seller_order_category,531,8,0.015065913370998116,1.6722970973893214,0.9465625,5.976796935626102,5.294502314814815,19.772128060263654,19.0,55082.82,1456.08,False
product_category,bed_bath_table,2018-08-01,seller_order_category,566,28,0.04946996466431095,1.5996953135445915,0.9707291666666666,5.68437737258203,5.301238425925926,14.807420494699647,13.0,61035.88,4584.4,False
product_category,books_general_interest,2017-02-01,seller_order_category,8,1,0.125,4.092931134259259,2.2995023148148146,14.413091724537036,6.301134259259259,37.875,36.0,772.71,119.5,True
product_category,books_general_interest,2017-03-01,seller_order_category,19,1,0.05263157894736842,1.4061890838206628,0.7138425925925926,10.21364339668616,8.790636574074075,23.157894736842106,22.0,2648.96,115.0,True
product_category,books_general_interest,2017-04-01,seller_order_category,12,0,0.0,4.773116582491583,5.588090277777778,10.140041473765432,9.72413773148148,27.083333333333332,27.0,923.38,0.0,True
product_category,books_general_interest,2017-05-01,seller_order_category,19,0,0.0,1.8239254385964911,0.8352893518518518,7.256538133528265,7.7575,22.789473684210527,23.0,1841.57,0.0,True
product_category,books_general_interest,2017-06-01,seller_order_category,19,0,0.0,3.99635477582846,2.905960648148148,8.679737451267057,8.190601851851852,26.210526315789473,25.0,1940.08,0.0,True
product_category,books_general_interest,2017-07-01,seller_order_category,12,0,0.0,1.8560850694444444,1.4638020833333334,9.97843074845679,8.25425925925926,25.25,24.0,1292.4,0.0,True
product_category,books_general_interest,2017-08-01,seller_order_category,27,0,0.0,1.8931824417009602,1.2295717592592592,6.190367798353909,6.791967592592592,21.555555555555557,22.0,3214.8,0.0,True
product_category,books_general_interest,2017-09-01,seller_order_category,14,1,0.07142857142857142,2.1841211970899472,1.6346122685185185,8.981902281746033,7.423657407407408,20.0,20.0,965.14,29.9,True
product_category,books_general_interest,2017-10-01,seller_order_category,8,2,0.25,5.827734375,3.790763888888889,9.798757233796296,7.511707175925926,22.5,22.5,734.5,131.8,True
product_category,books_general_interest,2017-11-01,seller_order_category,37,8,0.21621621621621623,3.788834146646647,2.1131712962962963,10.457619807307307,6.987546296296296,21.7027027027027,21.0,2664.96,782.4,True
product_category,books_general_interest,2017-12-01,seller_order_category,37,2,0.05405405405405406,2.82665477977978,1.9224652777777778,9.297621371371372,7.230347222222222,28.243243243243242,28.0,2397.1,62.9,True
product_category,books_general_interest,2018-01-01,seller_order_category,40,1,0.025,2.0328993055555555,1.1873206018518518,8.795405671296296,6.320208333333333,26.0,23.0,2180.15,108.9,True
product_category,books_general_interest,2018-02-01,seller_order_category,28,3,0.10714285714285714,2.727230902777778,2.145746527777778,11.381055307539683,11.191527777777779,24.571428571428573,25.5,1912.65,370.0,True
product_category,books_general_interest,2018-03-01,seller_order_category,33,2,0.06060606060606061,2.103109918630752,1.7485300925925926,10.94475063131313,7.050543981481481,22.666666666666668,22.0,1711.93,135.0,True
product_category,books_general_interest,2018-04-01,seller_order_category,42,3,0.07142857142857142,2.8589950396825397,2.6830439814814815,7.919479166666667,5.760543981481481,23.833333333333332,21.5,6295.51,152.95,True
product_category,books_general_interest,2018-05-01,seller_order_category,48,1,0.020833333333333332,2.2951523919753085,1.7078761574074073,8.51964096257716,6.455844907407407,21.583333333333332,18.5,6019.03,524.9,True
product_category,books_general_interest,2018-06-01,seller_order_category,31,0,0.0,2.415837673611111,1.8576909722222221,5.774150612305855,6.16556712962963,28.09375,27.5,3345.39,0.0,True
product_category,books_general_interest,2018-07-01,seller_order_category,25,2,0.08,3.0276234567901232,1.678275462962963,4.918828240740741,4.919016203703704,17.84,17.0,4077.45,579.89,True
product_category,books_general_interest,2018-08-01,seller_order_category,34,5,0.14705882352941177,3.3169815495642703,2.2490798611111114,3.645407135076253,3.0309837962962964,13.617647058823529,11.0,1564.78,310.46,True
product_category,books_imported,2017-02-01,seller_order_category,0,0,,,,,,,,99.0,0.0,True
product_category,books_imported,2017-04-01,seller_order_category,1,1,1.0,13.607557870370371,13.607557870370371,12.911979166666667,12.911979166666667,22.0,22.0,19.99,19.99,True
product_category,books_imported,2017-06-01,seller_order_category,1,0,0.0,3.1881944444444446,3.1881944444444446,7.887488425925926,7.887488425925926,24.0,24.0,99.0,0.0,True
product_category,books_imported,2017-08-01,seller_order_category,1,0,0.0,0.8212152777777778,0.8212152777777778,1.1669328703703703,1.1669328703703703,11.0,11.0,61.0,0.0,True
product_category,books_imported,2017-09-01,seller_order_category,3,0,0.0,0.5968865740740741,0.5512152777777778,2.134398148148148,1.977835648148148,11.333333333333334,12.0,290.0,0.0,True
product_category,books_imported,2017-11-01,seller_order_category,2,0,0.0,4.082731481481481,4.082731481481481,11.038344907407408,11.038344907407406,22.0,22.0,324.0,0.0,True
product_category,books_imported,2017-12-01,seller_order_category,3,0,0.0,7.911199845679012,7.610381944444445,7.995918209876543,9.807094907407407,24.666666666666668,28.0,231.0,0.0,True
product_category,books_imported,2018-01-01,seller_order_category,6,0,0.0,2.0274845679012348,1.0313831018518518,5.138001543209876,4.910115740740741,18.666666666666668,18.5,583.0,0.0,True
product_category,books_imported,2018-02-01,seller_order_category,3,0,0.0,2.762457561728395,3.0584953703703706,2.7119791666666666,1.2367708333333334,17.666666666666668,18.0,325.0,0.0,True
product_category,books_imported,2018-03-01,seller_order_category,2,0,0.0,0.4544212962962963,0.4544212962962963,0.71765625,0.71765625,12.5,12.5,259.0,0.0,True
product_category,books_imported,2018-04-01,seller_order_category,4,0,0.0,1.4839988425925925,0.7803298611111111,1.8489236111111111,1.2260763888888888,13.5,14.0,317.99,0.0,True
product_category,books_imported,2018-05-01,seller_order_category,9,0,0.0,1.1178497942386831,0.758449074074074,4.34954603909465,3.2865277777777777,15.0,13.0,410.92,0.0,True
product_category,books_imported,2018-06-01,seller_order_category,9,0,0.0,2.6328369341563786,1.812337962962963,5.8997942386831275,4.588703703703704,26.22222222222222,29.0,468.17,0.0,True
product_category,books_imported,2018-07-01,seller_order_category,5,1,0.2,3.735642361111111,1.9340972222222224,6.669402777777778,6.444918981481481,21.8,22.0,402.78,19.99,True
product_category,books_imported,2018-08-01,seller_order_category,1,0,0.0,0.8928472222222222,0.8928472222222222,14.355127314814816,14.355127314814816,28.0,28.0,749.0,0.0,True
product_category,books_technical,2017-02-01,seller_order_category,1,0,0.0,4.9017939814814815,4.9017939814814815,2.9821412037037036,2.9821412037037036,33.0,33.0,159.0,0.0,True
product_category,books_technical,2017-03-01,seller_order_category,2,0,0.0,2.8298206018518517,2.8298206018518517,5.175561342592593,5.175561342592593,23.0,23.0,75.0,0.0,True
product_category,books_technical,2017-04-01,seller_order_category,1,1,1.0,13.218240740740741,13.218240740740741,12.267268518518518,12.267268518518518,21.0,21.0,75.0,75.0,True
product_category,books_technical,2017-05-01,seller_order_category,3,1,0.3333333333333333,11.196520061728394,0.7859375,12.438186728395062,8.100347222222222,28.0,27.0,262.0,24.9,True
product_category,books_technical,2017-06-01,seller_order_category,2,0,0.0,3.872146990740741,3.872146990740741,6.58146412037037,6.58146412037037,30.0,30.0,145.9,0.0,True
product_category,books_technical,2017-07-01,seller_order_category,2,0,0.0,1.9864988425925927,1.9864988425925925,5.27603587962963,5.27603587962963,24.0,24.0,528.0,0.0,True
product_category,books_technical,2017-08-01,seller_order_category,9,0,0.0,1.1799549897119341,0.5570833333333334,3.8407227366255143,4.055844907407407,20.666666666666668,19.0,1196.38,0.0,True
product_category,books_technical,2017-09-01,seller_order_category,8,1,0.125,2.4033304398148148,1.7681886574074075,10.151043113425926,9.559456018518517,20.25,22.5,1001.35,85.0,True
product_category,books_technical,2017-10-01,seller_order_category,6,0,0.0,2.5042033179012346,1.8243287037037037,8.096570216049383,8.384334490740741,24.666666666666668,25.0,880.0,0.0,True
product_category,books_technical,2017-11-01,seller_order_category,5,0,0.0,3.288546296296296,3.5706944444444444,4.926349537037037,2.938125,20.6,20.0,768.9,0.0,True
product_category,books_technical,2017-12-01,seller_order_category,4,0,0.0,2.1870428240740742,2.3683101851851855,19.917531828703705,22.571336805555553,34.75,35.0,670.69,0.0,True
product_category,books_technical,2018-01-01,seller_order_category,16,0,0.0,2.8294516782407406,2.5829861111111114,6.483196614583333,4.410810185185185,24.375,23.0,1176.55,0.0,True
product_category,books_technical,2018-02-01,seller_order_category,23,2,0.08695652173913043,2.064457596801347,1.6567708333333333,11.010984299516908,9.927523148148149,24.347826086956523,25.0,1411.21,86.0,True
product_category,books_technical,2018-03-01,seller_order_category,17,4,0.23529411764705882,1.7744893790849674,1.0578356481481481,12.821352124183006,11.002986111111111,24.058823529411764,23.0,913.47,208.9,True
product_category,books_technical,2018-04-01,seller_order_category,23,0,0.0,2.4778877314814816,2.1247974537037035,7.046869212962963,6.234479166666667,23.0,23.0,1172.1,0.0,True
product_category,books_technical,2018-05-01,seller_order_category,54,9,0.16666666666666666,2.9044155092592594,2.318761574074074,8.719778806584362,6.390677083333333,20.425925925925927,19.0,3055.48,497.42,False
product_category,books_technical,2018-06-01,seller_order_category,26,0,0.0,2.019512962962963,1.452361111111111,6.3793741096866095,6.13785300925926,28.576923076923077,29.5,1747.43,0.0,True
product_category,books_technical,2018-07-01,seller_order_category,26,0,0.0,2.3383035714285714,1.8003125,4.769916666666667,5.253217592592593,20.96153846153846,20.5,2106.81,0.0,True
product_category,books_technical,2018-08-01,seller_order_category,28,3,0.10714285714285714,1.9698350694444444,1.1466724537037036,3.9784461805555558,3.3535648148148147,10.5,7.0,1483.79,153.93,True
product_category,cds_dvds_musicals,2017-07-01,seller_order_category,4,0,0.0,1.671947337962963,1.713148148148148,9.678998842592593,10.46408564814815,27.75,29.0,225.0,0.0,True
product_category,cds_dvds_musicals,2017-08-01,seller_order_category,2,0,0.0,1.9068229166666666,1.9068229166666668,4.827100694444445,4.827100694444445,26.5,26.5,135.0,0.0,True
product_category,cds_dvds_musicals,2017-10-01,seller_order_category,1,0,0.0,2.3911689814814814,2.3911689814814814,7.9201041666666665,7.9201041666666665,36.0,36.0,45.0,0.0,True
product_category,cds_dvds_musicals,2017-11-01,seller_order_category,3,0,0.0,4.751049382716049,5.866041666666667,5.072091049382716,5.111261574074074,20.333333333333332,20.0,195.0,0.0,True
product_category,cds_dvds_musicals,2017-12-01,seller_order_category,1,0,0.0,1.1297685185185184,1.1297685185185184,7.642534722222222,7.642534722222222,23.0,23.0,65.0,0.0,True
product_category,cds_dvds_musicals,2018-04-01,seller_order_category,1,0,0.0,0.38114583333333335,0.38114583333333335,19.107523148148147,19.107523148148147,35.0,35.0,65.0,0.0,True
product_category,christmas_supplies,2017-04-01,seller_order_category,1,0,0.0,1.5844212962962962,1.5844212962962962,14.422025462962964,14.422025462962964,38.0,38.0,69.0,0.0,True
product_category,christmas_supplies,2017-06-01,seller_order_category,2,0,0.0,1.993738425925926,1.993738425925926,13.912453703703704,13.912453703703704,36.5,36.5,184.7,0.0,True
product_category,christmas_supplies,2017-07-01,seller_order_category,2,0,0.0,3.1374421296296298,3.1374421296296298,5.783379629629629,5.78337962962963,32.5,32.5,65.09,0.0,True
product_category,christmas_supplies,2017-08-01,seller_order_category,1,0,0.0,4.181516203703704,4.181516203703704,10.830902777777778,10.830902777777778,31.0,31.0,58.9,0.0,True
product_category,christmas_supplies,2017-09-01,seller_order_category,3,0,0.0,4.072457561728395,4.387129629629629,7.597797067901235,7.139861111111111,19.333333333333332,20.0,254.7,0.0,True
product_category,christmas_supplies,2017-10-01,seller_order_category,7,0,0.0,2.6886987433862433,2.0221064814814813,10.438921957671958,7.290752314814815,26.142857142857142,27.0,388.05,0.0,True
product_category,christmas_supplies,2017-11-01,seller_order_category,19,2,0.10526315789473684,2.2364613791423,2.124884259259259,10.890844907407407,8.094143518518518,25.263157894736842,24.0,1340.58,154.89,True
product_category,christmas_supplies,2017-12-01,seller_order_category,14,0,0.0,1.679725529100529,1.1767534722222222,14.161471560846561,13.252858796296296,33.0,31.5,493.9,0.0,True
product_category,christmas_supplies,2018-01-01,seller_order_category,9,0,0.0,3.8308256172839505,4.400717592592593,13.079323559670781,14.975208333333333,35.111111111111114,36.0,851.5,0.0,True
product_category,christmas_supplies,2018-02-01,seller_order_category,17,4,0.23529411764705882,6.660093954248366,6.474456018518518,15.635697848583877,11.824849537037037,28.176470588235293,31.0,2059.65,923.25,True
product_category,christmas_supplies,2018-03-01,seller_order_category,12,3,0.25,4.113461612654321,2.2418460648148146,24.78653452932099,13.953472222222222,27.333333333333332,26.5,854.95,239.7,True
product_category,christmas_supplies,2018-04-01,seller_order_category,9,0,0.0,1.1852387152777777,0.9902777777777778,8.881773405349794,7.633622685185185,26.88888888888889,29.0,275.15,0.0,True
product_category,christmas_supplies,2018-05-01,seller_order_category,6,0,0.0,1.8046875,1.4427951388888889,9.86501736111111,10.275306712962962,28.833333333333332,33.0,524.53,0.0,True
product_category,christmas_supplies,2018-06-01,seller_order_category,6,0,0.0,2.85133487654321,1.265341435185185,6.010380015432099,5.608425925925927,32.166666666666664,29.5,306.19,0.0,True
product_category,christmas_supplies,2018-07-01,seller_order_category,8,1,0.125,1.5256669560185185,1.1023726851851852,5.790946180555555,5.368975694444444,21.125,17.5,509.56,19.83,True
product_category,christmas_supplies,2018-08-01,seller_order_category,10,0,0.0,2.9082488425925925,3.5139467592592593,3.611828703703704,3.1491203703703703,16.9,17.5,564.37,0.0,True
product_category,cine_photo,2017-02-01,seller_order_category,1,0,0.0,2.6928935185185185,2.6928935185185185,18.110069444444445,18.110069444444445,35.0,35.0,59.0,0.0,True
product_category,cine_photo,2017-04-01,seller_order_category,2,1,0.5,4.235040509259259,4.235040509259259,11.448564814814814,11.448564814814816,22.0,22.0,118.0,59.0,True
product_category,cine_photo,2017-05-01,seller_order_category,1,0,0.0,7.256284722222222,7.256284722222222,4.063773148148148,4.063773148148148,27.0,27.0,59.0,0.0,True
product_category,cine_photo,2017-06-01,seller_order_category,1,0,0.0,5.098784722222222,5.098784722222222,5.895972222222222,5.895972222222222,25.0,25.0,79.0,0.0,True
product_category,cine_photo,2017-09-01,seller_order_category,1,0,0.0,4.075497685185185,4.075497685185185,10.073287037037037,10.073287037037037,24.0,24.0,69.0,0.0,True
product_category,cine_photo,2017-10-01,seller_order_category,1,0,0.0,0.7148032407407408,0.7148032407407408,12.094016203703704,12.094016203703704,26.0,26.0,69.0,0.0,True
